"geoid","cntrname","muertes","casos","muertes.permil","casos.permil","l10muertes.permil","hombres80","mujeres80","pobla80","pobla65","poblamid","pobladata","pobladens","mujeres","urbano","expectvida","neontlmort","dismort","lesion","enfnotrans","enftrans","pbi","tuberculosis","diabetes","medicos","camas","immunsaramp","tempmarzo","hipten.h","hipten.m","hipten","bcg","bcgf","tiempo""
"LY","Libya",4,99,0.598930878435449,14.8235392412774,0.203829689660608,0.623992592236906,0.897056923445151,0.760524757841028,4.39204025898401,67.2887220132367,0.06678567,0.0379563238119054,49.4837888079251,80.102,69.672,6.4,20.1,20.1,71.9,8,19.3396159298629,40,10.2,1.98748333333333,3.67,97,17.76,23.4,23.6,23.5,1,"Yes",85"
"LT","Lithuania",66,1647,23.6598742513532,590.421407454223,1.39199085765782,3.50274873842332,8.1713074490098,5.83702809371656,19.7050331564608,65.4125423380302,0.02789533,0.445313513780643,53.7919586473278,67.679,69.5,2.1,20.7,6.6,89.8,3.6,27.8087522992438,44,3.8,4.08613,7.16666666666667,92,-0.47,43.5,40.5,42,1,"Yes",59"
"LU","Luxembourg",110,4001,181.002027222705,6583.5373719822,2.2600762253847,3.00125284513916,5.04580106768937,4.02352695641426,14.1831541841472,69.9380218288939,0.00607728,2.50093827160494,49.5392589748512,90.981,80.1,1.4,10,6.7,88.4,4.9,100.219116081035,8,5,2.85313,5.37272727272727,99,4.7,48.5,37.1,42.8,1,"Yes",61"
"MG","Madagascar",2,612,0.0761545950464178,23.3033060842038,0.0318746644092494,0.384010504939459,0.464329479076306,0.424169992007883,2.98671712579162,56.3451322813798,0.26262368,0.451398556204881,50.1239666132987,37.191,64.728,20.6,22.9,10.6,43.2,46.2,1.70444305905119,233,4.5,0.1736,0.25,62,23.99,33.1,32.2,32.65,1,"Yes",81"
"MW","Malawi",4,101,0.220466877194162,5.56678864915259,0.0865259973976155,0.205437411186752,0.412039067778323,0.308738239482537,2.64543493031032,53.4522791630613,0.18143315,1.92440761561307,50.7015156905763,16.937,60.155,22.4,16.4,8.6,31.7,59.7,1.18364844038065,181,4.5,0.017675,1.2,87,23.25,33.4,32.6,33,1,"Yes",94"
"MY","Malaysia",115,7619,3.64748370407362,241.653724707278,0.667217875637414,1.01429906315504,1.13404073113269,1.07416989714386,6.67175462547886,69.3331042884915,0.31528585,0.959628214883579,48.5785205819849,76.036,73.903,4.3,17.2,8.9,73.6,17.5,25.8714033637753,92,16.7,1.24358,1.83125,96,25.19,26.5,25.2,25.85,1,"Yes",25"
"ML","Mali",70,1116,3.66920733065691,58.4976483001873,0.669243158694369,0.240603953829339,0.296138983698029,0.268371468763684,2.50722975755683,49.9492838489489,0.1907769,0.15635015858186,49.940996726292,42.356,57.718,32.7,24.6,8.9,30.5,60.6,2.01312360238592,53,2.4,0.0957571428571429,0.333333333333333,70,27.34,32.6,32.1,32.35,1,"Yes",86"
"MR","Mauritania",16,292,3.63362272867353,66.3136147982919,0.665920670471367,0.322204696612076,0.518632338535914,0.420418517573995,3.14111215805009,56.7757050202881,0.04403319,0.0427216357815077,49.8226562187735,53.672,62.831,33.5,18.1,9.4,37.2,53.4,3.81721074949585,93,7.1,0.140666666666667,0.4,78,25.29,26.3,29.5,27.9,1,"Yes",75"
"MU","Mauritius",10,334,7.90324530962149,263.968393341358,0.949548339583855,1.45222816029278,2.59336407111818,2.02279611570548,11.4741730686522,70.7321346133359,0.01265303,6.2330197044335,50.5771064028586,40.793,71.3,9.2,22.6,4.8,88.7,6.5,19.3987280488836,13,22,1.45775555555556,3.23333333333333,99,25.48,49,48.4,48.7,1,"Yes",80"
"MX","Mexico",8597,78023,68.1270014733564,618.293943928776,1.83964771886973,1.32388392318644,1.78072383878986,1.55230388098815,7.22368498087198,66.2194668282759,1.26190788,0.649146264050001,51.0892808319391,80.156,72.046,7.5,15.7,10.3,79.9,9.8,17.855589538694,23,13.5,2.03156666666667,1.58888888888889,97,18.44,29.3,28.5,28.9,1,"Yes",60"
"MD","Moldova",274,7537,77.2727131718672,2125.56364662906,1.89361038805712,1.43488920733009,3.09961559530557,2.26725240131783,11.4695563413512,72.6703527985579,0.03545883,1.2351980353224,52.035563123928,42.629,67.439,11.9,24.9,5.7,90.1,4.2,5.89332742784565,86,5.7,2.6256,6.16666666666667,93,2.93,43.3,42.2,42.75,1,"Yes",68"
"MN","Mongolia",0,161,0,50.7853112477162,0,0.443128345443163,0.813654453964402,0.628391399703782,4.08353878726245,65.50689290572,0.03170208,0.0204060866654651,50.6695447058148,68.445,65.465,8.7,30.2,10.6,79.7,9.7,11.1277975364903,428,4.7,2.96358888888889,6.32666666666667,99,-8.8,37.3,30.6,33.95,1,"Yes",70"
"ME","Montenegro",9,324,14.461432163832,520.61155789795,1.18924971933923,2.64987499677827,4.19109608677708,3.42048554177767,14.9749366447439,66.8155442180663,0.00622345,0.462710037174721,50.5590129387722,66.813,74.205,1.7,20.6,3.5,95,1.4,16.2734891938591,15,9,2.08927777777778,4.0125,58,2.53,43.4,41.9,42.65,1,"Yes",78"
"MA","Morocco",202,7601,5.60657321304773,210.968133625623,0.819976252138261,0.895347383480323,1.44209979192234,1.16872358770133,7.0129048211122,65.7807150460324,0.36029138,0.807285189334528,50.4038472912818,62.453,74.948,13.8,12.4,6.4,79.6,14,7.47952580707139,99,7,0.63655,0.98,99,13.09,33.5,33,33.25,1,"Yes",63"
"MZ","Mozambique",1,227,0.0339029457659323,7.69596868886663,0.0144797727070622,0.225021068433318,0.471233626643576,0.348127347538447,2.8907644574499,52.4384353894175,0.29495962,0.37508535313716,51.4751911012775,35.988,56.293,27.8,18.4,7.8,26.9,65.3,1.26168567506273,551,3.3,0.0468875,0.766666666666667,85,25.48,36.1,31.5,33.8,1,"Yes",83"
"MM","Myanmar",6,206,0.111714379102187,3.83552701584175,0.0459932229357258,0.572078348369102,0.986136642569762,0.779107495469432,5.78464193257209,67.8443097829163,0.53708395,0.822386154835549,51.8078968699039,30.579,63.419,23.1,24.2,8.6,67.8,23.6,5.02141461692869,338,3.9,0.53712,0.75,93,22.74,24.7,25.5,25.1,1,"Yes",84"
"NM","Namibia",0,22,0,8.98599206373519,0,0.405442660931397,0.824916078336921,0.615179369634159,3.63603168074514,59.4537191301233,0.02448255,0.0297374558175127,51.5536903157293,50.032,60.02,15.6,21.3,9.8,40.9,49.3,10.2230966954738,524,4.5,0.37305,3,82,22.67,43.2,41.9,42.55,1,"Yes",75"
"NP","Nepal",4,886,0.142410223971763,31.5438646097456,0.0578220811571089,0.738154159756918,0.765084770076777,0.751619464916848,5.72767077569198,63.8580639025582,0.28087871,1.95939107080572,54.5353433292596,19.74,68.71,19.9,21.8,8.8,66.2,25,2.47520413122228,151,7.2,0.572975,2.65,91,10.02,21.6,22.1,21.85,1,"Yes",25"
"NL","Netherlands",5871,45768,340.722779160394,2656.14037755287,2.53367392973211,3.64646480347354,5.74881365238194,4.69763922792774,19.1961926333387,64.6956486568235,0.17231017,5.11457910359157,50.2209435647813,91.49,80,2.1,11.2,5.2,89.6,5.2,49.9843154922377,5.3,5.4,3.40828888888889,4.6,93,4.95,39.1,33.8,36.45,0,"No",59"
"NZ","New_Zealand",22,1154,4.50312148193634,236.20919046157,0.740609100009461,3.17823476764377,4.28399263136679,3.73111369950528,15.6524245271741,64.694144015841,0.048855,0.185541756864532,50.8377693974718,86.538,80,3.5,10.1,6,89.5,4.6,36.4995043194879,7.3,6.2,2.70726,2.55,92,13.6,36.4,30.9,33.65,1,"Yes",59"
"NI","Nicaragua",35,759,5.41333688448233,117.392077009203,0.807084053456766,0.875364918436826,1.32977271472668,1.10256881658175,5.24749744838026,64.5508213516632,0.06465513,0.537270483629716,50.7127056800849,58.522,70.551,9.4,14.2,12.7,76.4,10.9,4.883732480947,41,11.4,0.7439,0.922222222222222,99,24.95,25.4,26.2,25.8,1,"Yes",79"
"NE","Niger",64,955,2.85167527902306,42.5523420541722,0.585649666180193,0.200988058965605,0.267188372592283,0.234088215778944,2.59500788269853,47.4206675078562,0.22442948,0.177176505881424,49.7710025976669,16.425,60.485,25.2,20,10.4,27,62.7,0.927871404075578,87,2.4,0.0334,0.3,77,26.01,33.8,32.4,33.1,1,"Yes",81"
"NO","Norway",235,8383,44.2200116816099,1577.43131032739,1.65533067019992,3.2039950192161,5.24231116221977,4.22315309071794,17.0492221563211,65.4017394653615,0.05314336,0.145549195374975,49.5246311324926,82.248,80.9,1.5,9.2,5.6,87,7.3,62.6503184407717,4.1,5.3,4.21626666666667,4.25555555555556,96,-5.49,38.2,33,35.6,1,"Yes",58"
"OM","Oman",38,8373,7.86833704560095,1733.72594954781,0.947842190335892,0.29164289654679,0.627624486973292,0.459633691760041,2.39278695625796,75.3607070585134,0.04829483,0.156041453957997,34.0140835154787,84.539,75.645,5.1,17.8,17.7,71.9,10.5,42.4790524109115,5.9,10.1,1.95183076923077,1.86,99,23.4,22.2,26.2,24.2,1,"Yes",56"
"PK","Pakistan",1260,61227,5.93737399278458,288.513966235097,0.841195107880596,0.668168493512301,0.640955465905393,0.654561979708847,4.31277431133756,60.4174110891137,2.1221503,2.75289318700706,48.5380747169765,36.666,66.041,42,24.7,7.3,57.8,34.9,4.65010975248484,265,19.9,0.847275,0.72,76,16.01,20.1,21.1,20.6,1,"Yes",58"
"PA","Panama",315,11728,75.4152687907916,2807.84213453462,1.88318014508152,1.69079701355295,2.15027042689743,1.92053372022519,8.10473107966757,64.8329645962083,0.04176873,0.561860774818402,49.9053836510993,67.709,75.06,8.5,13,9.7,74.6,15.6,20.8839055246236,52,7.7,1.43397,2.28888888888889,98,25.44,27.7,24.6,26.15,1,"Yes",70"
"PY","Paraguay",11,884,1.58135246175607,127.083234199306,0.411847307815823,1.01873058586409,1.40835678059795,1.21354368323102,6.43021500946081,64.1292793944163,0.06956071,0.175083589227284,49.1516113483061,61.585,72.041,10.7,17.5,12,74.4,13.7,11.4029322765194,43,9.6,0.963933333333333,1.28571428571429,93,25.84,27.8,27.2,27.5,1,"Yes",68"
"PE","Peru",3983,135905,124.510554418646,4248.45766966259,2.09868024799272,1.46155999397479,1.90024292853648,1.68090146125563,8.08839279183076,66.121004362089,0.31989256,0.2499160625,50.3377554939133,77.907,73.612,7.3,12.6,10.5,69.2,20.3,12.3515165584726,123,6.6,1.1828,1.4875,85,19.99,16.2,17.8,17,1,"Yes",67"
"PH","Philippines",904,15049,8.47617167180541,141.103879965708,0.97663291986863,0.529499112361671,1.04925957731597,0.789379344838821,5.12256876829946,63.9143910299006,1.06651922,3.57688305329175,49.7416573851815,46.907,66.971,13.5,26.8,7.5,67.3,25.2,7.00826647077637,554,7.1,1.25186666666667,0.583333333333333,67,25.13,28,23.5,25.75,1,"Yes",30"
"PL","Poland",1028,22473,27.0679121276569,591.728783312095,1.44821010821115,2.90312619081144,6.02310669715736,4.4631164439844,17.5178167625452,67.4299064237598,0.37978548,1.24035886214442,51.5307073794516,60.058,73.9,2.7,18.7,4.7,90.3,5,25.9904309948369,16,6.1,2.19399,6.52222222222222,93,2.65,40.9,35,37.95,1,"Yes",64"
"PT","Portugal",1356,31292,131.884009764085,3043.44722237297,2.1234727244414,4.92825496004909,7.75348486193732,6.3408699109932,21.9538575375873,64.5882346402803,0.10281762,1.1223945350807,52.7119617105452,65.211,78.1,2.1,11.1,4.2,85.6,10.2,29.3390041406528,24,9.8,3.79097272727273,3.42222222222222,99,11.33,38.6,35.7,37.15,1,"Yes",63"
"QA","Qatar",30,48947,10.7848610748121,17596.2198342942,1.07132446723386,0.0873684295727136,0.282074199309931,0.184721314441322,1.3700703387375,85.08916547614,0.02781677,2.39593195521103,24.4952873836765,99.135,78.83,3.5,15.3,25.9,68.9,5.2,123.213936355121,31,15.6,2.473025,1.64,99,21.78,26.8,36.2,31.5,1,"Yes",61"
"RO","Romania",1219,18594,62.5964879416262,954.814681531253,1.8034331327917,3.42296861334011,5.99391902301779,4.70844381817895,18.3387013938296,66.1267436456077,0.19473936,0.846398470097357,51.343743063071,53.998,71.7,3.4,21.4,3.6,92.2,4.2,21.6182718730627,68,6.9,2.40146666666667,6.45555555555556,90,3.4,39.1,46.7,42.9,1,"Yes",58"
"RW","Rwanda",0,346,0,28.1256475097137,0,0.283653239332565,0.441287970807325,0.362470605069945,2.9381960775388,57.0862309044811,0.12301939,4.98659870287799,50.8610613471713,17.211,66.187,15.9,18.2,13.5,44,42.4,1.78897875127941,59,5.1,0.0916888888888889,1.6,99,19.25,32.2,30.4,31.3,1,"Yes",75"
"VC","Saint_Vincent_and_the_Grenadines",0,18,0,163.324562199437,0,2.20804973471247,2.68840005162908,2.44822489317077,9.58978686338024,67.8689060075673,0.0011021,2.82589743589744,49.2087832320116,52.198,70.075,9.7,23.2,5.6,81,13.4,10.9317630770096,6.3,11.6,0.6587,3.3,99,25.9,27.9,30.7,29.3,1,"Yes",73"
"SA","Saudi_Arabia",425,78541,12.6112957981803,2330.5971371409,1.13389947209615,0.393734479827539,0.6139560660256,0.50384527292657,3.31408802294981,71.6430638491404,0.33699947,0.156766543082956,42.445847976176,83.844,73.671,3.7,16.4,16.3,73.2,10.6,51.5878304544839,10,15.8,2.2562625,2.25,98,20.6,25.6,27,26.3,1,"Yes",63"
"SN","Senegal",39,3253,2.45989115927732,205.180152336644,0.539062437038804,0.317852588790431,0.447213504502149,0.38253304664629,3.08682370101833,53.8577459283503,0.1585436,0.823474783150678,51.2773297682071,47.192,65.242,20.6,18.1,12.2,42.1,45.7,3.13102709461621,118,2.4,0.1402,0.2,82,28.47,42.3,40.4,41.35,1,"Yes",63"
"RS","Serbia",240,11275,34.3736912933159,1614.84737221723,1.5486803814057,3.14271266676729,4.89551454243343,4.01911360460036,18.3457926916963,65.964526556121,0.06982084,0.798317402241024,51.002522964154,56.092,73.6,3.4,19.1,3,94.6,2.4,14.9080483999846,17,9,2.42901111111111,5.6125,92,4.91,43.5,41.6,42.55,1,"Yes",67"
"SL","Sierra_Leone",45,782,5.88223452756637,102.22016445682,0.837729468094917,0.276193937989888,0.428234027548853,0.35221398276937,2.96655621131612,55.9738044352072,0.07650154,1.05987170961485,50.1212721477712,42.055,53.049,32.8,30.5,8.9,33.2,57.9,1.49593935855978,298,2.4,0.0205,0.4,80,27.65,39.8,39.7,39.75,1,"Yes",92"
"SG","Singapore",23,32876,4.07897173024306,5830.44672189003,0.705775795535112,1.57583077961962,2.77748824855553,2.17665951408758,11.4633801933791,76.2583371703582,0.05638676,79.529984184018,47.6581254061005,100,80.7,1.1,9.3,3.7,73.6,22.7,86.0684237332172,47,5.5,1.76859090909091,2.74571428571429,95,28.62,25.7,22.1,23.9,1,"Yes",24"
"SK","Slovakia",28,1515,5.14043390035379,278.134191394143,0.788199060696757,2.06381765565781,4.38090822321796,3.22236293943789,15.629246504777,68.9246167348919,0.05447011,1.13290578202995,51.3383325230785,53.726,73.8,2.8,17.2,6,89.2,4.8,29.091520569844,5.8,6.5,3.1179,6.34,96,2.4,39.5,33.7,36.6,1,"Yes",67"
"SI","Slovenia",107,1471,51.7565295457228,711.531354782787,1.72227621885471,3.49460207404943,7.13592646834857,5.315264271199,19.6068796541788,65.3713452980191,0.02067372,1.02639859503382,50.2452070327013,54.541,78.2,1.2,12.7,6.6,88.4,5,31.7402860380407,5.3,5.9,2.59476,4.65555555555556,93,3.38,42.5,37.2,39.85,1,"Yes",65"
"ZA","South_Africa",552,25937,9.55354121215954,448.895286992359,1.02339821042493,0.463872849967536,0.973071799103723,0.718472324535629,5.31800500542302,65.6025058468641,0.57779622,0.476301197767684,50.6941503848595,66.355,60.162,10.7,26.2,9.1,51.3,39.6,12.8666891446155,520,12.7,0.7698875,2.8,70,21.1,47,45.9,46.45,1,"Yes",66"
"KR","South_Korea",269,11344,5.20961879224536,219.694853454392,0.793064939708635,2.07437979992729,4.34970524775619,3.21204252384174,14.4185558323969,72.6081205891396,0.51635256,5.29652103632681,49.9168817920843,81.459,79.7,1.5,7.8,10,79.8,10.1,34.637085282755,66,6.9,2.05984615384615,10.608,98,3.66,28.6,23.5,26.05,1,"Yes",20"
"ES","Spain",27118,236769,580.390071010783,5067.42299296232,2.76446761060942,4.67746876668828,7.65694264517897,6.16720570593363,19.3785075224995,65.954491369965,0.46723749,0.935290582615872,50.8966413132559,80.321,80.5,1.7,9.9,3.5,91.4,5.1,34.5888452969275,9.4,6.9,4.1592,3.18888888888889,97,8.6,44,37.1,40.55,1,"Yes",32"
"LK","Sri_Lanka",10,1469,0.461467466543609,67.7895708352561,0.164789152052094,1.29445870974455,1.91869749493084,1.6065781023377,10.4732197537841,65.3297792245361,0.2167,3.45558922022006,51.9668176568014,18.476,73.238,4.5,17.4,9.7,82.8,7.5,11.1185327323533,64,10.7,0.77147,3.55,99,27.03,23,25.8,24.4,1,"Yes",28"
"SE","Sweden",4220,35088,414.409062006692,3445.68368902626,2.61847596628809,4.08274767181263,6.26245881863494,5.17260324522378,20.0955249278002,62.3226896122783,0.10183175,0.250010434312931,49.9457761669857,87.431,80.6,1.5,9.1,4.9,89.9,5.2,47.6285918594042,5.5,4.8,4.0331,2.76666666666667,97,-4.98,41.8,37,39.4,0,"No",32"
"CH","Switzerland",1647,30678,193.388326695468,3602.16580835675,2.28867018135177,3.9802980887717,6.31846878342175,5.14938343609673,18.6232165647717,66.4658286661214,0.08516543,2.15521378417094,50.4271246622237,73.797,81.7,2.9,8.6,6.1,89.6,4.3,61.3146088745616,6.4,5.7,4.00455,5.12222222222222,96,0.09,38.6,31.7,35.15,1,"Yes",57"
"TJ","Tajikistan",46,3100,5.05448015385838,340.628010368717,0.782076859947647,0.449818211458802,0.597068308842741,0.523443260150771,3.02188755207627,60.1938283684959,0.09100837,0.655727141724908,49.5838354386136,27.134,68.493,15,25.3,7.6,69.2,23.2,2.72933366833582,84,6.1,1.78443333333333,5.26666666666667,98,-3.08,26.3,25.4,25.85,1,"Yes",122"
"TH","Thailand",57,3054,0.820988215160674,43.9876843701877,0.260307135192366,2.07568057408385,2.98745031228904,2.53156544318644,11.9008931395893,71.0121180433042,0.69428524,1.35897206835131,51.2687046149695,49.949,72.977,5,14.5,10.2,74,15.8,15.857148354701,153,7,0.404733333333333,2.1,96,27.38,23.4,23.8,23.6,1,"Yes",13"
"TG","Togo",13,395,1.64784447998718,50.0691207380721,0.422892473416128,0.236070694787507,0.303956886234793,0.27001379051115,2.86946801108822,55.7960084891888,0.07889094,1.45046773303916,50.2680472221465,41.702,59.644,24.9,23.6,10.7,37.6,51.7,1.49567890945969,36,2.4,0.088975,0.8,85,29.31,39.5,40.1,39.8,1,"Yes",67"
"TN","Tunisia",48,1051,4.15038074555365,90.8760450745184,0.711839335755907,1.43186270028632,2.00762571361418,1.71974420695025,8.31567907898877,67.5142005746377,0.11565204,0.744413233779609,50.4371518597642,68.945,74.297,11.5,16.1,6.4,85.8,7.8,11.2660560839191,35,8.5,1.16097142857143,2.05454545454545,96,14.21,20.9,25.2,23.05,1,"Yes",63"
"TR","Turkey",4397,158762,53.4136873442384,1928.60219016283,1.73570815687439,1.25823609528756,2.09672332281534,1.67747970905145,8.4832129399716,66.8673769209477,0.82319724,1.06960128893104,50.6778132013215,75.143,74.149,5.5,16.1,6.2,89.4,4.4,23.5212136551633,16,11.1,1.6521,2.45555555555556,96,4.77,38.3,35.1,36.7,1,"Yes",72"
"UG","Uganda",0,281,0,6.57723207089254,0,0.135478194761969,0.276030832599754,0.205754513680862,1.94098692046317,51.1284878975505,0.42723139,2.13061734490325,50.7760788964281,23.774,60.27,19.9,21.9,12.7,32.9,54.5,1.81032865685302,200,2.5,0.104575,0.75,86,23.68,24.6,32.7,28.65,1,"Yes",82"
"UA","Ukraine",644,21584,14.4321758997184,483.701994750811,1.18842716485885,2.37050281262019,5.60474030328313,3.98762155795166,16.4346864392016,67.7529003875501,0.44622516,0.770296673514129,53.687750696908,69.352,67.02,5.2,24.7,5,91,4.1,8.44175224854072,80,6.1,3.35196666666667,8.92222222222222,91,1.18,47.7,50.6,49.15,1,"Yes",64"
"AE","United_Arab_Emirates",255,31969,26.4771140651725,3319.39944921373,1.43897111661939,0.0976893899532615,0.163864476791062,0.130776933372162,1.08500098484481,84.3114896450084,0.09630959,1.35609110109828,30.6366879500976,86.522,76.966,4,16.8,16.8,76.8,6.5,65.5180899446451,1,16.3,1.70489166666667,1.67777777777778,99,22.61,17.9,19.2,18.55,1,"Yes",27"
"UK","United_Kingdom",37460,267240,563.401541166417,4019.3120091114,2.75158819097734,4.13800198857692,5.9184161082093,5.02820904839311,18.3958656741466,63.926052256896,0.66488991,2.7482739222089,50.6352745607579,83.398,79.4,2.6,10.9,3.5,88.8,7.7,41.1611271323368,8,3.9,2.752875,3.21111111111111,92,4.66,31.7,29.9,30.8,1,"Yes",31"
"US","United_States_of_America",100442,1699933,307.00488362176,5195.9113999103,2.48855760258216,3.10021645542017,4.64999078966128,3.87510362254072,15.8076540556035,65.4833059619314,3.27167434,0.35766088580168,50.5200146539124,82.256,76.1,3.5,14.6,6.6,88.3,5.2,55.058165807693,3,10.8,2.527475,3.03333333333333,92,0.06,31.1,31.8,31.45,0,"No",21"
"UY","Uruguay",22,803,6.37810755170833,232.800925637354,0.867944981708486,2.71338358362398,6.07614463017916,4.39476410690157,14.8145195308593,64.5774993948021,0.03449299,0.197080276539824,51.7215426942936,95.334,73.805,4.5,16.7,7.5,84.9,7.6,20.4797527957644,33,7.3,4.16766,2.525,97,21.26,37.5,38.8,38.15,1,"Yes",75"
"UZ","Uzbekistan",14,3333,0.424816570273764,101.13668776589,0.153758957224848,0.628220928301695,1.04558665702455,0.836903792663122,4.4191378781364,66.8948047070961,0.329554,0.774692054536906,50.137358915283,50.478,69.25,11.6,24.5,6,83.7,10.3,6.83610609202367,70,6.5,2.5078125,4.58888888888889,96,5.38,27.1,27.7,27.4,1,"Yes",76"
"YE","Yemen",53,255,1.85973480111557,8.94778064687682,0.45632576048837,0.283627857187326,0.416135351920326,0.349881604553826,2.87626975604452,57.5088399699032,0.28498687,0.539778529083092,49.6116574930849,36.642,64.413,27,30.6,14.7,56.6,28.7,3.53142390180861,48,5.4,0.309866666666667,0.69,64,20.82,9.6,12.4,11,1,"Yes",101"
"ZM","Zambia",7,1057,0.403415848779454,60.9157931656975,0.147186376709397,0.154686513601366,0.351255165105907,0.252970839353637,2.09967802593266,52.9641808172429,0.17351822,0.233414789007116,50.49320776034,43.521,60.158,23.5,17.9,10.2,29.2,60.6,3.80250133426456,346,4.5,0.0879125,1.95,94,22.9,27.2,27.4,27.3,1,"Yes",79"
"ZW","Zimbabwe",4,132,0.277027149630259,9.14189593779854,0.106200130473492,0.244973229856905,0.59957461235529,0.422273921106098,2.93952365300113,54.659410108955,0.14439018,0.373245909267158,52.3567520651976,32.209,59.105,20.9,19.3,12.3,33,54.6,2.5606952699584,210,1.8,0.0656125,2.35,88,22.92,33.2,32,32.6,1,"Yes",81"
